Ngay,london_usd,usdvnd,london_vnd_kg,london_ret,usdvnd_ret,london_usd_lag1,usdvnd_lag1,london_vnd_kg_lag1,london_ret_lag1,usdvnd_ret_lag1
2020-09-15,1391.0,23175.0,32236.425,0.002883922134102379,0.0,1387.0,23175.0,32143.725,-0.032100488485694356,4.315180806080399e-05
2020-09-16,1392.0,23178.0,32263.776,0.0007189072609632419,0.00012944983818763411,1391.0,23175.0,32236.425,0.002883922134102379,0.0
2020-09-17,1387.0,23170.0,32136.79,-0.0035919540229885083,-0.0003451548882561495,1392.0,23178.0,32263.776,0.0007189072609632419,0.00012944983818763411
2020-09-18,1356.0,23170.0,31418.52,-0.022350396539293493,0.0,1387.0,23170.0,32136.79,-0.0035919540229885083,-0.0003451548882561495
2020-09-21,1347.0,23178.0,31220.766,-0.006637168141592875,0.00034527406128614935,1356.0,23170.0,31418.52,-0.022350396539293493,0.0
2020-09-22,1341.0,23177.0,31080.357,-0.0044543429844098315,-4.314436103203256e-05,1347.0,23178.0,31220.766,-0.006637168141592875,0.00034527406128614935
2020-09-23,1349.0,23185.0,31276.565,0.005965697240865042,0.00034516978038579005,1341.0,23177.0,31080.357,-0.0044543429844098315,-4.314436103203256e-05
2020-09-24,1352.0,23184.0,31344.768,0.002223869532987477,-4.313133491484766e-05,1349.0,23185.0,31276.565,0.005965697240865042,0.00034516978038579005
2020-09-25,1376.0,23191.0,31910.816,0.01775147928994092,0.0003019323671498153,1352.0,23184.0,31344.768,0.002223869532987477,-4.313133491484766e-05
2020-09-28,1346.0,23188.0,31211.048,-0.021802325581395388,-0.00012936052779100038,1376.0,23191.0,31910.816,0.01775147928994092,0.0003019323671498153
2020-09-29,1330.0,23190.0,30842.7,-0.011887072808320909,8.625150940133608e-05,1346.0,23188.0,31211.048,-0.021802325581395388,-0.00012936052779100038
2020-09-30,1331.0,23181.0,30853.911,0.0007518796992480592,-0.0003880983182406039,1330.0,23190.0,30842.7,-0.011887072808320909,8.625150940133608e-05
2020-10-01,1315.0,23188.0,30492.22,-0.012021036814425234,0.0003019714421292896,1331.0,23181.0,30853.911,0.0007518796992480592,-0.0003880983182406039
2020-10-02,1311.0,23191.0,30403.401,-0.003041825095057016,0.00012937726410222616,1315.0,23188.0,30492.22,-0.012021036814425234,0.0003019714421292896
2020-10-05,1293.0,23203.0,30001.479,-0.013729977116704761,0.0005174421111637795,1311.0,23191.0,30403.401,-0.003041825095057016,0.00012937726410222616
2020-10-06,1279.0,23205.0,29679.195,-0.010827532869296164,8.619575054957807e-05,1293.0,23203.0,30001.479,-0.013729977116704761,0.0005174421111637795
2020-10-07,1266.0,23205.0,29377.53,-0.010164190774042181,0.0,1279.0,23205.0,29679.195,-0.010827532869296164,8.619575054957807e-05
2020-10-08,1271.0,23191.0,29475.761,0.003949447077409074,-0.0006033182503770718,1266.0,23205.0,29377.53,-0.010164190774042181,0.0
2020-10-09,1280.0,23180.0,29670.4,0.007081038552321006,-0.000474321935233446,1271.0,23191.0,29475.761,0.003949447077409074,-0.0006033182503770718
2020-10-12,1255.0,23178.0,29088.39,-0.01953125,-8.628127696286292e-05,1280.0,23180.0,29670.4,0.007081038552321006,-0.000474321935233446
2020-10-13,1250.0,23177.0,28971.25,-0.003984063745019917,-4.314436103203256e-05,1255.0,23178.0,29088.39,-0.01953125,-8.628127696286292e-05
2020-10-14,1276.0,23175.0,29571.3,0.02079999999999993,-8.6292445096392e-05,1250.0,23177.0,28971.25,-0.003984063745019917,-4.314436103203256e-05
2020-10-15,1286.0,23170.0,29796.62,0.00783699059561127,-0.00021574973031279754,1276.0,23175.0,29571.3,0.02079999999999993,-8.6292445096392e-05
2020-10-16,1297.0,23175.0,30057.975,0.008553654743390426,0.0002157962883038156,1286.0,23170.0,29796.62,0.00783699059561127,-0.00021574973031279754
2020-10-19,1305.0,23175.0,30243.375,0.006168080185042335,0.0,1297.0,23175.0,30057.975,0.008553654743390426,0.0002157962883038156
2020-10-20,1289.0,23179.0,29877.731,-0.01226053639846747,0.00017259978425032685,1305.0,23175.0,30243.375,0.006168080185042335,0.0
2020-10-21,1279.0,23177.0,29643.383,-0.007757951900698168,-8.628499935281475e-05,1289.0,23179.0,29877.731,-0.01226053639846747,0.00017259978425032685
2020-10-22,1307.0,23176.0,30291.032,0.0218921032056294,-4.3146222548196e-05,1279.0,23177.0,29643.383,-0.007757951900698168,-8.628499935281475e-05
2020-10-23,1305.0,23176.0,30244.68,-0.0015302218821728886,0.0,1307.0,23176.0,30291.032,0.0218921032056294,-4.3146222548196e-05
2020-10-26,1313.0,23175.0,30428.775,0.006130268199233679,-4.314808422500871e-05,1305.0,23176.0,30244.68,-0.0015302218821728886,0.0
2020-10-27,1351.0,23175.0,31309.425,0.028941355674029,0.0,1313.0,23175.0,30428.775,0.006130268199233679,-4.314808422500871e-05
2020-10-28,1347.0,23176.0,31218.072,-0.002960769800148033,4.314994606247069e-05,1351.0,23175.0,31309.425,0.028941355674029,0.0
2020-10-29,1337.0,23170.0,30978.29,-0.007423904974016349,-0.0002588885053503853,1347.0,23176.0,31218.072,-0.002960769800148033,4.314994606247069e-05
2020-10-30,1351.0,23180.0,31316.18,0.010471204188481575,0.0004315925766076312,1337.0,23170.0,30978.29,-0.007423904974016349,-0.0002588885053503853
2020-11-02,1342.0,23177.0,31103.534,-0.006661732050333047,-0.00012942191544429438,1351.0,23180.0,31316.18,0.010471204188481575,0.0004315925766076312
2020-11-03,1327.0,23176.0,30754.552,-0.011177347242920965,-4.3146222548196e-05,1342.0,23177.0,31103.534,-0.006661732050333047,-0.00012942191544429438
2020-11-04,1313.0,23176.0,30430.088,-0.010550113036925435,0.0,1327.0,23176.0,30754.552,-0.011177347242920965,-4.3146222548196e-05
2020-11-05,1339.0,23175.0,31031.325,0.01980198019801982,-4.314808422500871e-05,1313.0,23176.0,30430.088,-0.010550113036925435,0.0
2020-11-06,1350.0,23176.0,31287.6,0.00821508588498876,4.314994606247069e-05,1339.0,23175.0,31031.325,0.01980198019801982,-4.314808422500871e-05
2020-11-09,1347.0,23170.0,31209.99,-0.0022222222222222365,-0.0002588885053503853,1350.0,23176.0,31287.6,0.00821508588498876,4.314994606247069e-05
2020-11-10,1366.0,23173.0,31654.318,0.01410541945063093,0.00012947777298233376,1347.0,23170.0,31209.99,-0.0022222222222222365,-0.0002588885053503853
2020-11-11,1393.0,23175.0,32282.775,0.019765739385065872,8.630734043935107e-05,1366.0,23173.0,31654.318,0.01410541945063093,0.00012947777298233376
2020-11-12,1413.0,23175.0,32746.275,0.014357501794687755,0.0,1393.0,23175.0,32282.775,0.019765739385065872,8.630734043935107e-05
2020-11-13,1410.0,23175.0,32676.75,-0.002123142250530785,0.0,1413.0,23175.0,32746.275,0.014357501794687755,0.0
2020-11-16,1440.0,23175.0,33372.0,0.02127659574468077,0.0,1410.0,23175.0,32676.75,-0.002123142250530785,0.0
2020-11-17,1416.0,23163.0,32798.808,-0.01666666666666672,-0.0005177993527507585,1440.0,23175.0,33372.0,0.02127659574468077,0.0
2020-11-18,1402.0,23160.0,32470.32,-0.009887005649717562,-0.00012951690195572851,1416.0,23163.0,32798.808,-0.01666666666666672,-0.0005177993527507585
2020-11-19,1391.0,23176.0,32237.816,-0.007845934379457908,0.000690846286701241,1402.0,23160.0,32470.32,-0.009887005649717562,-0.00012951690195572851
2020-11-20,1386.0,23176.0,32121.936,-0.0035945363048166534,0.0,1391.0,23176.0,32237.816,-0.007845934379457908,0.000690846286701241
2020-11-23,1378.0,23177.0,31937.906,-0.005772005772005762,4.314808422511973e-05,1386.0,23176.0,32121.936,-0.0035945363048166534,0.0
2020-11-24,1353.0,23151.0,31323.303,-0.018142235123367212,-0.0011218017862536511,1378.0,23177.0,31937.906,-0.005772005772005762,4.314808422511973e-05
2020-11-25,1376.0,23160.0,31868.16,0.01699926090170001,0.0003887521057406307,1353.0,23151.0,31323.303,-0.018142235123367212,-0.0011218017862536511
2020-11-26,1411.0,23164.0,32684.404,0.025436046511627897,0.00017271157167519924,1376.0,23160.0,31868.16,0.01699926090170001,0.0003887521057406307
2020-11-27,1413.0,23160.0,32725.08,0.0014174344436570507,-0.00017268174753926058,1411.0,23164.0,32684.404,0.025436046511627897,0.00017271157167519924
2020-11-30,1405.0,23140.0,32511.7,-0.005661712668082131,-0.0008635578583765513,1413.0,23160.0,32725.08,0.0014174344436570507,-0.00017268174753926058
2020-12-01,1388.0,23129.0,32103.052,-0.012099644128113929,-0.00047536732929986947,1405.0,23140.0,32511.7,-0.005661712668082131,-0.0008635578583765513
2020-12-02,1364.0,23129.0,31547.956,-0.01729106628242072,0.0,1388.0,23129.0,32103.052,-0.012099644128113929,-0.00047536732929986947
2020-12-03,1371.0,23125.0,31704.375,0.00513196480938416,-0.00017294305849802072,1364.0,23129.0,31547.956,-0.01729106628242072,0.0
2020-12-04,1355.0,23130.0,31341.15,-0.011670313639679075,0.00021621621621625842,1371.0,23125.0,31704.375,0.00513196480938416,-0.00017294305849802072
2020-12-07,1350.0,23127.0,31221.45,-0.0036900369003689537,-0.00012970168612191912,1355.0,23130.0,31341.15,-0.011670313639679075,0.00021621621621625842
2020-12-08,1345.0,23128.0,31107.16,-0.0037037037037036535,4.323950361051487e-05,1350.0,23127.0,31221.45,-0.0036900369003689537,-0.00012970168612191912
2020-12-09,1334.0,23128.0,30852.752,-0.008178438661710086,0.0,1345.0,23128.0,31107.16,-0.0037037037037036535,4.323950361051487e-05
2020-12-10,1351.0,23128.0,31245.928,0.012743628185907019,0.0,1334.0,23128.0,30852.752,-0.008178438661710086,0.0
2020-12-11,1357.0,23128.0,31384.696,0.004441154700222105,0.0,1351.0,23128.0,31245.928,0.012743628185907019,0.0
2020-12-14,1376.0,23126.0,31821.376,0.014001473839351464,-8.647526807337158e-05,1357.0,23128.0,31384.696,0.004441154700222105,0.0
2020-12-15,1372.0,23126.0,31728.872,-0.0029069767441860517,0.0,1376.0,23126.0,31821.376,0.014001473839351464,-8.647526807337158e-05
2020-12-16,1378.0,23126.0,31867.628,0.004373177842565523,0.0,1372.0,23126.0,31728.872,-0.0029069767441860517,0.0
2020-12-17,1387.0,23120.0,32067.44,0.006531204644412147,-0.0002594482400760656,1378.0,23126.0,31867.628,0.004373177842565523,0.0
2020-12-18,1380.0,23124.0,31911.12,-0.005046863734679219,0.0001730103806227845,1387.0,23120.0,32067.44,0.006531204644412147,-0.0002594482400760656
2020-12-21,1383.0,23120.0,31974.96,0.0021739130434783593,-0.00017298045320879307,1380.0,23124.0,31911.12,-0.005046863734679219,0.0001730103806227845
2020-12-22,1379.0,23127.0,31892.133,-0.002892263195950817,0.0003027681660898729,1383.0,23120.0,31974.96,0.0021739130434783593,-0.00017298045320879307
2020-12-23,1378.0,23130.0,31873.14,-0.0007251631617113397,0.00012971851083154462,1379.0,23127.0,31892.133,-0.002892263195950817,0.0003027681660898729
2020-12-24,1383.0,23125.0,31981.875,0.0036284470246734646,-0.0002161694768698652,1378.0,23130.0,31873.14,-0.0007251631617113397,0.00012971851083154462
2020-12-25,1383.0,23130.0,31988.79,0.0,0.00021621621621625842,1383.0,23125.0,31981.875,0.0036284470246734646,-0.0002161694768698652
2020-12-28,1383.0,23125.0,31981.875,0.0,-0.0002161694768698652,1383.0,23130.0,31988.79,0.0,0.00021621621621625842
2020-12-29,1383.0,23120.0,31974.96,0.0,-0.00021621621621625842,1383.0,23125.0,31981.875,0.0,-0.0002161694768698652
2020-12-30,1376.0,23088.0,31769.088,-0.005061460592913902,-0.0013840830449827202,1383.0,23120.0,31974.96,0.0,-0.00021621621621625842
2020-12-31,1386.0,23070.0,31975.02,0.007267441860465018,-0.0007796257796257589,1376.0,23088.0,31769.088,-0.005061460592913902,-0.0013840830449827202
2021-01-01,1386.0,23070.0,31975.02,0.0,0.0,1386.0,23070.0,31975.02,0.007267441860465018,-0.0007796257796257589
2021-01-04,1372.0,23070.0,31652.04,-0.010101010101010055,0.0,1386.0,23070.0,31975.02,0.0,0.0
2021-01-05,1365.0,23080.0,31504.2,-0.005102040816326481,0.0004334633723450665,1372.0,23070.0,31652.04,-0.010101010101010055,0.0
2021-01-06,1356.0,23090.0,31310.04,-0.00659340659340657,0.0004332755632583396,1365.0,23080.0,31504.2,-0.005102040816326481,0.0004334633723450665
2021-01-07,1336.0,23078.0,30832.208,-0.014749262536873142,-0.0005197055002165163,1356.0,23090.0,31310.04,-0.00659340659340657,0.0004332755632583396
2021-01-08,1318.0,23066.0,30400.988,-0.013473053892215536,-0.0005199757344657163,1336.0,23078.0,30832.208,-0.014749262536873142,-0.0005197055002165163
2021-01-11,1315.0,23050.0,30310.75,-0.0022761760242792084,-0.0006936616665221829,1318.0,23066.0,30400.988,-0.013473053892215536,-0.0005199757344657163
2021-01-12,1302.0,23065.0,30030.63,-0.009885931558935357,0.0006507592190889699,1315.0,23050.0,30310.75,-0.0022761760242792084,-0.0006936616665221829
2021-01-13,1332.0,23064.0,30721.248,0.02304147465437789,-4.335573379576907e-05,1302.0,23065.0,30030.63,-0.009885931558935357,0.0006507592190889699
2021-01-14,1332.0,23064.0,30721.248,0.0,0.0,1332.0,23064.0,30721.248,0.02304147465437789,-4.335573379576907e-05
2021-01-15,1353.0,23065.0,31206.945,0.015765765765765716,4.3357613596972655e-05,1332.0,23064.0,30721.248,0.0,0.0
2021-01-18,1343.0,23069.0,30981.667,-0.007390983000739149,0.00017342293518307628,1353.0,23065.0,31206.945,0.015765765765765716,4.3357613596972655e-05
2021-01-19,1348.0,23069.0,31097.012,0.0037230081906181045,0.0,1343.0,23069.0,30981.667,-0.007390983000739149,0.00017342293518307628
2021-01-20,1340.0,23072.0,30916.48,-0.005934718100890191,0.00013004464866273047,1348.0,23069.0,31097.012,0.0037230081906181045,0.0
2021-01-21,1323.0,23060.0,30508.38,-0.012686567164179152,-0.0005201109570042162,1340.0,23072.0,30916.48,-0.005934718100890191,0.00013004464866273047
2021-01-22,1310.0,23070.0,30221.7,-0.009826152683295564,0.00043365134431927466,1323.0,23060.0,30508.38,-0.012686567164179152,-0.0005201109570042162
2021-01-25,1309.0,23060.0,30185.54,-0.0007633587786259888,-0.0004334633723450665,1310.0,23070.0,30221.7,-0.009826152683295564,0.00043365134431927466
2021-01-26,1325.0,23069.0,30566.425,0.012223071046600475,0.00039028620988723617,1309.0,23060.0,30185.54,-0.0007633587786259888,-0.0004334633723450665
2021-01-27,1326.0,23069.0,30589.494,0.0007547169811321641,0.0,1325.0,23069.0,30566.425,0.012223071046600475,0.00039028620988723617
2021-01-28,1313.0,23059.0,30276.467,-0.009803921568627416,-0.00043348216220906455,1326.0,23069.0,30589.494,0.0007547169811321641,0.0
2021-01-29,1319.0,23048.0,30400.312,0.004569687738004591,-0.000477037165531935,1313.0,23059.0,30276.467,-0.009803921568627416,-0.00043348216220906455
2021-02-01,1336.0,23045.0,30788.12,0.012888551933282866,-0.00013016313779934396,1319.0,23048.0,30400.312,0.004569687738004591,-0.000477037165531935
2021-02-02,1318.0,23027.0,30349.586,-0.013473053892215536,-0.0007810804946842831,1336.0,23045.0,30788.12,0.012888551933282866,-0.00013016313779934396
2021-02-03,1343.0,23020.0,30915.86,0.01896813353566018,-0.00030399096712552254,1318.0,23027.0,30349.586,-0.013473053892215536,-0.0007810804946842831
2021-02-04,1359.0,23015.0,31277.385,0.011913626209977712,-0.0002172024326672073,1343.0,23020.0,30915.86,0.01896813353566018,-0.00030399096712552254
2021-02-05,1359.0,23000.0,31257.0,0.0,-0.0006517488594395271,1359.0,23015.0,31277.385,0.011913626209977712,-0.0002172024326672073
2021-02-08,1356.0,22970.0,31147.32,-0.002207505518763808,-0.0013043478260869046,1359.0,23000.0,31257.0,0.0,-0.0006517488594395271
2021-02-09,1365.0,23010.0,31408.65,0.006637168141592875,0.0017414018284718225,1356.0,22970.0,31147.32,-0.002207505518763808,-0.0013043478260869046
2021-02-10,1374.0,23010.0,31615.74,0.00659340659340657,0.0,1365.0,23010.0,31408.65,0.006637168141592875,0.0017414018284718225
2021-02-11,1362.0,23010.0,31339.62,-0.008733624454148492,0.0,1374.0,23010.0,31615.74,0.00659340659340657,0.0
2021-02-12,1367.0,23010.0,31454.67,0.0036710719530101965,0.0,1362.0,23010.0,31339.62,-0.008733624454148492,0.0
2021-02-15,1356.0,23010.0,31201.56,-0.008046817849305055,0.0,1367.0,23010.0,31454.67,0.0036710719530101965,0.0
2021-02-16,1363.0,23010.0,31362.63,0.005162241887905594,0.0,1356.0,23010.0,31201.56,-0.008046817849305055,0.0
2021-02-17,1372.0,23010.0,31569.72,0.006603081438004477,0.0,1363.0,23010.0,31362.63,0.005162241887905594,0.0
2021-02-18,1380.0,23015.0,31760.7,0.005830903790087438,0.00021729682746629564,1372.0,23010.0,31569.72,0.006603081438004477,0.0
2021-02-19,1369.0,23018.0,31511.642,-0.007971014492753614,0.000130349771887861,1380.0,23015.0,31760.7,0.005830903790087438,0.00021729682746629564
2021-02-22,1416.0,23020.0,32596.32,0.034331628926223434,8.688852202620723e-05,1369.0,23018.0,31511.642,-0.007971014492753614,0.000130349771887861
2021-02-23,1460.0,23025.0,33616.5,0.031073446327683607,0.0002172024326672073,1416.0,23020.0,32596.32,0.034331628926223434,8.688852202620723e-05
2021-02-24,1463.0,23020.0,33678.26,0.00205479452054802,-0.00021715526601517876,1460.0,23025.0,33616.5,0.031073446327683607,0.0002172024326672073
2021-02-25,1476.0,23025.0,33984.9,0.008885850991114053,0.0002172024326672073,1463.0,23020.0,33678.26,0.00205479452054802,-0.00021715526601517876
2021-02-26,1473.0,23015.0,33901.095,-0.002032520325203291,-0.0004343105320303575,1476.0,23025.0,33984.9,0.008885850991114053,0.0002172024326672073
2021-03-01,1465.0,23020.0,33724.3,-0.005431093007467802,0.0002172496198131757,1473.0,23015.0,33901.095,-0.002032520325203291,-0.0004343105320303575
2021-03-02,1450.0,23022.0,33381.9,-0.010238907849829393,8.688097306697173e-05,1465.0,23020.0,33724.3,-0.005431093007467802,0.0002172496198131757
2021-03-03,1426.0,23020.0,32826.52,-0.016551724137931045,-8.687342541913168e-05,1450.0,23022.0,33381.9,-0.010238907849829393,8.688097306697173e-05
2021-03-04,1406.0,23019.0,32364.714,-0.014025245441795287,-4.344048653348587e-05,1426.0,23020.0,32826.52,-0.016551724137931045,-8.687342541913168e-05
2021-03-05,1381.0,23033.0,31808.573,-0.01778093883357046,0.0006081932316781558,1406.0,23019.0,32364.714,-0.014025245441795287,-4.344048653348587e-05
2021-03-08,1361.0,23025.0,31337.025,-0.014482259232440287,-0.0003473277471454095,1381.0,23033.0,31808.573,-0.01778093883357046,0.0006081932316781558
2021-03-09,1400.0,23060.0,32284.0,0.028655400440852352,0.0015200868621063623,1361.0,23025.0,31337.025,-0.014482259232440287,-0.0003473277471454095
2021-03-10,1410.0,23052.0,32503.32,0.0071428571428571175,-0.0003469210754553087,1400.0,23060.0,32284.0,0.028655400440852352,0.0015200868621063623
2021-03-11,1419.0,23051.0,32709.369,0.006382978723404209,-4.3380183932018035e-05,1410.0,23052.0,32503.32,0.0071428571428571175,-0.0003469210754553087
2021-03-12,1403.0,23055.0,32346.165,-0.01127554615926707,0.00017352826341587857,1419.0,23051.0,32709.369,0.006382978723404209,-4.3380183932018035e-05
2021-03-15,1388.0,23081.0,32036.428,-0.010691375623663624,0.0011277380177836527,1403.0,23055.0,32346.165,-0.01127554615926707,0.00017352826341587857
2021-03-16,1406.0,23082.0,32453.292,0.012968299711815456,4.332567913012397e-05,1388.0,23081.0,32036.428,-0.010691375623663624,0.0011277380177836527
2021-03-17,1412.0,23045.0,32539.54,0.004267425320056972,-0.0016029806775842426,1406.0,23082.0,32453.292,0.012968299711815456,4.332567913012397e-05
2021-03-18,1386.0,23065.0,31968.09,-0.018413597733711096,0.0008678672163158208,1412.0,23045.0,32539.54,0.004267425320056972,-0.0016029806775842426
2021-03-19,1380.0,23073.0,31840.74,-0.0043290043290042934,0.0003468458703663746,1386.0,23065.0,31968.09,-0.018413597733711096,0.0008678672163158208
2021-03-22,1398.0,23076.0,32260.248,0.01304347826086949,0.00013002210375767653,1380.0,23073.0,31840.74,-0.0043290043290042934,0.0003468458703663746
2021-03-23,1377.0,23070.0,31767.39,-0.015021459227467782,-0.00026001040041601087,1398.0,23076.0,32260.248,0.01304347826086949,0.00013002210375767653
2021-03-24,1366.0,23080.0,31527.28,-0.007988380537400142,0.0004334633723450665,1377.0,23070.0,31767.39,-0.015021459227467782,-0.00026001040041601087
2021-03-25,1365.0,23084.0,31509.66,-0.0007320644216690653,0.00017331022530320261,1366.0,23080.0,31527.28,-0.007988380537400142,0.0004334633723450665
