Ten_mat_hang,Thi_truong,Loai_gia,Don_vi,Loai_tien,Nguon,Ngay,Gia
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-19,92400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-18,91933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-18,91933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-18,91000.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-18,91900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-17,90433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-17,90433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-17,89700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-17,90400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-16,90233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-16,90233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-16,89500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-16,90200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-13,93933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-13,93933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-13,93200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-12,92633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-12,92633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-12,91600.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-12,92600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-11,95633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-11,95633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-11,95300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-11,95600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-10,96433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-10,96433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-10,96300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-10,96400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-09,96433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-09,96433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-09,96300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-09,96400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-06,95933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-06,95933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-06,95500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-05,95933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-05,95933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-05,95500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-05,95900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-04,95333.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-04,94133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-04,94200.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-04,94100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-03,96133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-03,96133.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-03,95300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-03,96100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-02,95433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-02,95433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-02,94800.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-03-02,95400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-27,95933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-27,95933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-27,95500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-27,95900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-26,96933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-26,96933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-26,96300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-26,96900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-25,95933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-25,95933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-25,95300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-25,95900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-24,93333.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-24,93233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-24,92800.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-24,93200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-23,93633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-23,93533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-23,93200.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-23,93500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-20,93633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-20,93533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-20,93200.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-20,93500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-19,97633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-19,97633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-19,96400.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-19,97600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-18,97633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-18,97633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-18,96400.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-18,97600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-17,97633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-17,97633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-17,96400.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-17,97600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-16,97633.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-16,97633.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-16,96400.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-16,97600.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-06,94967.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-06,95433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-06,94800.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-06,95400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-05,94433.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-05,94433.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-05,93700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-05,94400.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-04,97733.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-04,97533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-04,97300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-04,97500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-03,99733.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-03,99733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-03,99300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-03,99700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-02,100866.5
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-02,100816.5
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-02,100150.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-02-02,100900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-30,101733.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-30,101733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-30,101000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-29,101033.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-29,100733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-29,100000.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-29,100700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-28,103033.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-28,102733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-28,102500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-28,102700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-27,101533.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-27,101533.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-27,101200.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-27,101500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-26,100933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-26,100933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-26,100700.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-26,100900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-23,98933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-23,98933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-23,98500.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-23,98900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-22,99833.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-22,99733.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-22,99100.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-22,99700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-21,98133.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-21,98233.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-21,97400.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-21,98100.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-20,99233.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-20,99033.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-20,98600.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-20,99000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-19,98933.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-19,98933.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-19,98300.0
Cà phê Robusta nhân xô,Quảng Ngãi,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-19,99300.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-16,98933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-16,99250.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-16,98933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-16,98900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-16,98500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-15,98433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-15,98450.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-15,98433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-15,98400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-15,97900.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-14,98333.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-14,98450.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-14,98233.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-14,98200.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-14,97700.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-13,97433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-13,97750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-13,97433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-13,97400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-13,97000.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-12,97433.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-12,97750.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-12,97433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-12,97400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-12,97200.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-09,97733.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-09,97950.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-09,97733.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-09,97700.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-09,97500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-08,97933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-08,98150.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-08,97933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-08,97900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-08,97500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-07,98933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-07,99150.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-07,98933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-07,98900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-07,98500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-06,97933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-06,98150.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-06,97933.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-06,97900.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-06,97500.0
Cà phê Robusta nhân xô,Đắk Lắk,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-05,94933.0
Cà phê Robusta nhân xô,Đắk Nông,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-05,98450.0
Cà phê Robusta nhân xô,Gia Lai,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-05,98433.0
Cà phê Robusta nhân xô,Kon Tum,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-05,98400.0
Cà phê Robusta nhân xô,Lâm Đồng,Thương lái thu mua,Vnđ/Kg,VNĐ,CTV địa phương,2026-01-05,98000.0
